"","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","AAO-0H-1","AAO-0H-2","AAO-0H-3","AAO-16H-1","AAO-16H-2","AAO-16H-3","BA-0H-1","BA-0H-2","BA-0H-3","BA-16H-1","BA-16H-2","BA-16H-3"
"90","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus chevalieri","",319,271,282,300,336,238,0,1,0,0,0,0
"91","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Nidulantes","Aspergillus calidoustus",319,224,244,304,369,216,0,0,0,0,0,0
"92","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium freii","",316,157,195,369,379,239,0,0,0,0,0,1
"93","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium subrubescens","",314,262,246,320,343,224,0,0,0,0,0,0
"94","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus mutans","",NA,NA,NA,NA,NA,NA,311,199,231,311,343,208,0,2,0,1,1,4
"95","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium canescens","",311,214,213,264,250,195,0,0,0,0,0,0
"96","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium chermesinum","",310,233,218,308,328,219,0,0,0,0,0,0
"97","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Elaphomycetaceae","Elaphomyces","Elaphomyces granulatus","",288,212,210,250,272,195,0,0,0,0,0,0
"98","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium macrosclerotiorum","",284,195,196,221,247,166,0,0,0,0,0,0
"99","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus welwitschiae","",278,216,202,254,286,174,0,0,0,0,0,0
"100","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Nidulantes","Aspergillus egyptiacus",268,223,229,290,290,227,0,0,0,0,0,0
"101","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus tubingensis","",264,177,184,245,288,160,0,0,0,0,0,0
"102","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Trichocomaceae","Rasamsonia","Rasamsonia emersonii","",264,219,230,254,288,176,0,0,0,0,0,0
"103","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus aureus","",NA,NA,NA,NA,NA,NA,257,189,190,231,237,153,4770,5819,4558,2754,4591,3359
"104","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium argentinense","",257,203,224,227,269,147,0,0,0,0,2,0
"105","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium brevicompactum","",256,210,168,199,235,166,0,0,0,0,0,0
"106","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus aculeatinus","",248,208,172,185,199,151,0,0,0,0,0,0
"107","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium nalgiovense","",245,180,187,187,240,153,0,0,0,0,0,0
"108","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium desertorum","",240,163,168,240,276,168,0,0,0,0,0,0
"109","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium olsonii","",239,159,168,194,228,134,0,0,0,0,0,0
"110","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium riverlandense","",239,167,166,185,208,123,0,0,0,1,0,0
"111","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicilliopsis","Penicilliopsis zonata","",230,154,153,204,235,145,0,0,0,0,0,1
"112","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Trichocomaceae","Talaromyces","Talaromyces sect. Talaromyces","Talaromyces stipitatus",224,217,209,249,241,179,0,0,0,0,0,0
"113","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium roqueforti","",222,165,185,212,249,160,0,0,0,0,0,0
"114","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium canariense","",221,146,155,188,200,160,0,0,0,0,0,0
"115","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus turcosus","",218,154,167,204,196,142,0,0,0,0,0,0
"116","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus sclerotiicarbonarius","",214,127,159,172,184,135,0,0,0,0,0,0
"117","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Trichocomaceae","Talaromyces","Talaromyces sect. Talaromyces","Talaromyces amestolkiae",214,157,158,169,173,131,0,0,0,0,1,0
"118","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium verhagenii","",214,150,172,182,200,129,0,0,0,0,0,0
"119","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus thermomutatus","",212,182,185,241,247,150,0,0,0,0,0,0
"120","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus felis","",204,183,192,207,227,153,0,0,0,0,0,0
"121","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","unclassified Aspergillus","Aspergillus sp. HF37",202,159,196,207,172,183,0,0,0,0,0,0
"122","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium hispanicum","",191,166,161,206,210,131,0,0,0,0,0,0
"123","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Klebsiella/Raoultella group","Klebsiella","Klebsiella pneumoniae","",NA,NA,NA,NA,NA,NA,190,135,160,2537,2575,1640,1221,1480,1211,995,2030,1287
"124","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium daleae","",186,134,138,195,197,113,0,0,0,0,0,0
"125","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Nidulantes","Aspergillus versicolor",184,166,143,175,206,139,0,0,0,0,0,0
"126","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium rolfsii","",181,128,135,134,173,125,0,0,0,0,0,0
"127","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Burkholderiales genera incertae sedis","Xylophilus","unclassified Xylophilus","Xylophilus sp. ASV27","",NA,NA,NA,NA,NA,NA,181,850,142,144,4,155,175,5326,502,26,284,72
"128","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium oxalicum","",174,144,140,128,172,96,0,0,0,0,0,0
"129","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia coli","",NA,NA,NA,NA,NA,NA,NA,173,100,185,2284,2286,1522,728,870,732,1047,2061,1251
"130","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus awamori","",169,150,144,170,163,116,0,0,0,0,0,0
"131","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Aspergillus","Aspergillus glaucus",162,137,112,128,159,101,0,0,0,0,0,0
"132","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium decumbens","",160,110,118,116,168,100,0,0,0,0,0,0
"133","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium longicatenatum","",160,111,106,159,132,104,0,0,0,0,0,0
"134","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Onygenales","Onygenaceae","Uncinocarpus","Uncinocarpus reesii","",156,89,94,158,152,77,0,0,0,0,0,0
"135","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus ruber","",156,128,155,192,189,130,0,0,0,0,0,0
"136","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus taichungensis","",156,137,128,119,149,85,0,0,0,0,0,0
"137","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium crustosum","",155,120,104,127,188,104,0,0,0,0,0,0
"138","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium cosmopolitanum","",154,113,106,132,166,88,0,0,0,0,0,0
"139","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus uvarum","",150,112,136,124,131,86,0,0,0,0,0,0
"140","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium maclennaniae","",149,104,103,149,126,92,0,0,0,0,0,0
"141","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Onygenales","Onygenaceae","Ophidiomyces","Ophidiomyces ophidiicola","",149,94,124,128,127,120,0,0,0,0,0,0
"142","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus mulundensis","",148,111,115,137,162,91,0,0,0,0,0,0
"143","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium manginii","",146,131,122,144,151,102,0,0,0,0,0,0
"144","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus saccharolyticus","",144,137,134,151,135,138,0,0,0,0,0,0
"145","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium digitatum","",138,93,99,106,132,82,0,0,2,0,0,0
"146","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium antarcticum","",138,81,112,104,135,96,0,0,0,0,0,0
"147","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium diatomitis","",137,100,103,119,138,91,0,0,0,0,0,0
"148","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium paradoxum","",128,66,96,111,102,68,0,0,0,0,0,0
"149","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter calcoaceticus/baumannii complex","Acinetobacter baumannii","",NA,NA,NA,NA,NA,NA,127,101,104,1324,1387,851,152,191,194,376,751,467
"150","cellular organisms","Bacteria","FCB group","Bacteroidota/Chlorobiota group","Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Terrimonas","unclassified Terrimonas","Terrimonas sp. H1YJ31","",NA,NA,NA,NA,126,94,85,104,105,79,0,0,0,0,0,0
"151","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus vadensis","",125,120,124,110,131,83,0,0,0,0,0,0
"152","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium cf. griseofulvum","",125,73,70,90,97,71,0,0,0,0,0,0
"153","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium chrysogenum species complex","Penicillium chrysogenum",120,65,86,93,93,77,0,0,0,0,0,0
"154","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","dothideomyceta","Dothideomycetes","Dothideomycetidae","Mycosphaerellales","Teratosphaeriaceae","Hortaea","Hortaea werneckii",119,97,107,94,117,79,0,1,0,0,0,0
"155","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Onygenales","Ajellomycetaceae","Emergomyces","Emergomyces africanus","",119,72,103,96,96,63,0,0,0,0,0,0
"156","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Onygenales","Onygenaceae","Coccidioides","Coccidioides immitis","",117,89,80,102,125,78,0,0,1,0,0,0
"157","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium soppii","",117,93,100,113,141,85,0,0,0,1,0,0
"158","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Circumdati","Aspergillus aculeatus",116,65,74,81,104,76,0,0,0,0,0,0
"159","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus brunneoviolaceus","",115,87,84,91,122,71,0,0,0,0,0,0
